0.01,0.1,0.3,0.6,0.8
404,515,475,475,501
442,411,431,415,502
407,397,379,444,384
482,388,407,371,469
467,411,320,367,386
449,372,404,367,407
462,325,297,298,356
425,283,328,259,362
487,246,296,316,446
381,254,320,328,305
404,273,259,252,368
367,222,277,326,399
380,234,286,311,365
379,231,252,289,387
356,233,279,258,295
388,237,197,343,332
351,246,250,284,390
350,184,185,290,322
358,175,211,290,322
311,208,222,333,392
317,187,273,215,366
316,161,290,292,420
325,147,278,310,402
313,200,205,342,351
336,263,237,238,357
335,165,252,308,364
314,206,275,320,355
356,195,228,151,362
332,208,280,258,357
324,221,191,343,372
296,157,234,309,373
343,170,209,310,452
345,240,187,220,394
343,195,223,297,429
275,150,282,298,419
354,184,279,244,367
287,191,233,326,293
319,162,267,299,417
354,294,236,253,413
295,156,223,346,485
287,294,249,207,440
319,191,242,301,401
284,202,279,400,376
300,188,225,248,365
229,290,272,261,320
284,196,213,252,411
262,181,226,365,347
267,202,190,284,292
283,166,203,299,361
321,194,226,255,352
280,230,216,242,389
246,173,243,273,386
292,181,156,232,376
330,207,221,297,333
284,158,283,264,340
268,150,238,324,379
281,174,182,241,429
260,153,255,286,330
356,222,206,279,351
224,141,166,254,394
284,186,252,242,319
299,121,290,242,336
237,274,187,221,314
239,235,175,232,341
240,230,199,298,335
252,160,224,299,388
285,174,208,300,348
239,257,276,306,334
261,182,295,330,389
249,227,200,277,381
249,241,206,320,323
248,159,328,264,349
273,153,236,331,455
230,209,241,242,377
227,175,132,340,349
248,196,227,300,389
272,227,247,197,386
239,135,192,239,365
260,241,250,265,322
248,192,247,246,439
199,152,180,333,362
269,188,239,219,393
190,176,166,332,307
237,181,283,263,336
250,193,215,211,345
175,138,284,252,344
266,174,236,312,362
227,227,242,251,351
255,229,289,287,323
251,226,249,232,360
272,204,202,273,370
241,207,208,352,413
225,221,225,299,398
233,179,210,295,302
260,182,188,263,397
253,165,233,198,385
190,209,292,284,391
294,223,212,272,357
166,165,203,310,374
155,228,253,298,295
191,247,225,299,361
178,226,212,239,332
220,163,198,306,353
237,209,269,220,345
225,200,215,250,348
166,172,240,300,365
260,193,222,275,348
261,182,231,248,358
237,184,214,197,311
213,246,244,308,367
225,144,224,346,379
228,209,197,300,312
204,194,260,242,337
190,180,236,341,396
213,184,201,187,320
172,167,257,310,344
180,206,238,277,361
248,190,198,275,263
